periodo,valor
2010-S39,201.33
2010-S40,198.33
2010-S41,198.33
2010-S42,198.32
2010-S43,196.83
2010-S44,196.83
2010-S45,195.32
2010-S46,195.32
2010-S47,195.32
2010-S48,196.83
2010-S49,195.32
2010-S50,196.83
2010-S51,195.33
2010-S52,195.32
2010-S0,195.32
2010-S53,195.32
2010-S1,195.32
2010-S2,195.32
2010-S3,189.31
2010-S4,196.83
2010-S5,196.83
2010-S6,195.32
2010-S7,196.82
2010-S8,196.82
2010-S9,196.82
2010-S10,196.82
2010-S11,196.82
2010-S12,199.83
2010-S13,199.83
2011-S14,199.83
2011-S15,196.83
2011-S16,199.84
2011-S17,199.84
2011-S18,199.84
2011-S19,199.84
2011-S20,202.84
2011-S21,201.33
2011-S22,201.33
2011-S23,201.33
2011-S24,201.33
2011-S25,201.33
2011-S26,201.33
2011-S27,201.33
2011-S28,201.33
2011-S29,204.18
2011-S30,201.33
2011-S31,200.0
2011-S32,200.0
2011-S33,200.06
2011-S34,198.18
2011-S35,192.85
2011-S36,192.85
2011-S37,195.85
2011-S38,196.83
2011-S39,196.83
2011-S40,195.93
2011-S41,193.83
2011-S42,193.83
2011-S43,193.83
2011-S44,193.83
2011-S45,193.83
2011-S46,193.83
2011-S47,189.32
2011-S48,192.32
2011-S49,190.82
2011-S50,189.32
2011-S51,184.51
2011-S1,189.32
2011-S2,187.82
2011-S3,186.31
2011-S4,184.81
2011-S5,186.31
2011-S6,189.32
2011-S7,189.32
2011-S8,189.32
2011-S9,187.82
2011-S10,189.32
2011-S11,183.31
2011-S12,178.8
2011-S13,178.8
2012-S14,178.8
2012-S15,178.8
2012-S16,174.29
2012-S17,174.29
2012-S18,175.8
2012-S19,174.29
2012-S20,174.29
2012-S21,181.81
2012-S22,175.8
2012-S23,177.73
2012-S24,177.73
2012-S25,175.25
2012-S26,175.25
2012-S27,174.48
2012-S28,176.19
2012-S29,177.2
2012-S30,177.23
2012-S31,176.67
2012-S32,176.95
2012-S33,174.78
2012-S34,177.26
2012-S35,175.7
2012-S36,177.27
2012-S37,175.78
2012-S38,174.97
2012-S39,176.36
2012-S40,176.85
2012-S41,179.45
2012-S42,183.16
2012-S43,191.54
2012-S44,196.53
2012-S45,201.46
2012-S46,202.83
2012-S47,211.8
2012-S48,219.45
2012-S49,230.54
2012-S50,247.57
2012-S51,264.34
2012-S52,259.45
2012-S1,261.31
2012-S2,257.75
2012-S3,251.31
2012-S4,248.05
2012-S5,246.02
2012-S6,246.41
2012-S7,243.41
2012-S8,240.07
2012-S9,232.84
2012-S10,230.91
2012-S11,240.4
2012-S12,253.68
2012-S13,267.85
2013-S14,265.41
2013-S15,292.28
2013-S16,298.08
2013-S17,299.24
2013-S18,297.68
2013-S19,297.43
2013-S20,293.85
2013-S21,298.71
2013-S22,302.0
2013-S23,289.39
2013-S24,298.12
2013-S25,297.12
2013-S26,297.12
2013-S27,295.4
2013-S28,290.14
2013-S29,282.25
2013-S30,284.34
2013-S31,285.08
2013-S32,281.94
2013-S33,273.0
2013-S34,273.7
2013-S35,273.17
2013-S36,273.06
2013-S37,273.0
2013-S38,276.2
2013-S39,277.3
2013-S40,273.4
2013-S41,269.4
2013-S42,266.8
2013-S43,272.5
2013-S44,268.0
2013-S45,263.3
2013-S46,258.3
2013-S47,261.8
2013-S48,256.7
2013-S49,259.8
2013-S50,261.9
2013-S51,259.7
2013-S52,253.5
2013-S1,246.0
2013-S53,246.0
2013-S2,234.0
2013-S3,230.0
2013-S4,236.0
2013-S5,228.4
2013-S6,232.8
2013-S7,229.6
2013-S8,235.5
2013-S9,229.8
2013-S10,225.7
2013-S11,218.0
2013-S12,199.5
2013-S13,200.7
2014-S14,201.2
2014-S15,197.0
2014-S16,203.0
2014-S17,206.0
2014-S18,204.5
2014-S19,206.2
2014-S20,207.4
2014-S21,202.5
2014-S22,201.0
2014-S23,201.0
2014-S24,198.5
2014-S25,200.9
2014-S26,199.9
2014-S27,203.5
2014-S28,203.1
2014-S29,203.1
2014-S30,202.1
2014-S31,202.1
2014-S32,197.7
2014-S33,196.7
2014-S34,196.0
2014-S35,197.0
2014-S36,199.0
2014-S37,207.0
2014-S38,214.3
2014-S39,216.1
2014-S40,223.9
2014-S41,233.8
2014-S42,238.74
2014-S43,240.09
2014-S44,251.41
2014-S45,260.58
2014-S46,263.1
2014-S47,266.0
2014-S48,266.2
2014-S49,268.0
2014-S50,274.0
2014-S51,272.6
2014-S52,266.2
2014-S1,264.0
2014-S53,264.0
2014-S2,262.45
2014-S3,264.1
2014-S4,266.0
2014-S5,263.0
2014-S6,277.7
2014-S7,280.5
2014-S8,291.5
2014-S9,293.3
2014-S10,293.3
2014-S11,306.22
2014-S12,311.6
2014-S13,311.6
2015-S14,320.1
2015-S15,314.96
